Entity,Year,Lifetime risk of maternal death (%)
Democratic Republic of Congo,2018,3.3807342
Democratic Republic of Congo,2019,3.3705742
Democratic Republic of Congo,2020,3.415272
Denmark,2000,0.013941615
Denmark,2001,0.014243811
Denmark,2002,0.014251174
Denmark,2003,0.0133050885
Denmark,2004,0.012896223
Denmark,2005,0.011994911
Denmark,2006,0.011523902
Denmark,2007,0.012252304
Denmark,2008,0.011854053
Denmark,2009,0.011848625
Denmark,2010,0.011349882
Denmark,2011,0.011583047
Denmark,2012,0.010991975
Denmark,2013,0.0071384474
Denmark,2014,0.007115232
Denmark,2015,0.009757797
Denmark,2016,0.009532859
Denmark,2017,0.008709114
Denmark,2018,0.008732566
Denmark,2019,0.007873168
Denmark,2020,0.008111465
Djibouti,2000,2.1408646
Djibouti,2001,2.0380967
Djibouti,2002,1.9015914
Djibouti,2003,1.8490181
Djibouti,2004,1.525964
Djibouti,2005,1.4330851
Djibouti,2006,1.1500901
Djibouti,2007,1.1634876
Djibouti,2008,1.1551179
Djibouti,2009,0.9587652
Djibouti,2010,0.89559054
Djibouti,2011,0.87885576
Djibouti,2012,0.84469813
Djibouti,2013,0.7263189
Djibouti,2014,0.6992396
Djibouti,2015,0.7253303
Djibouti,2016,0.7461737
Djibouti,2017,0.7368181
Djibouti,2018,0.76658076
Djibouti,2019,0.64704794
Djibouti,2020,0.6242389
Dominican Republic,2000,0.268844
Dominican Republic,2001,0.20970729
Dominican Republic,2002,0.21506013
Dominican Republic,2003,0.22780193
Dominican Republic,2004,0.24910882
Dominican Republic,2005,0.26539814
Dominican Republic,2006,0.23172262
Dominican Republic,2007,0.24434601
Dominican Republic,2008,0.25314835
Dominican Republic,2009,0.2559817
Dominican Republic,2010,0.2520149
Dominican Republic,2011,0.25558358
Dominican Republic,2012,0.25053045
Dominican Republic,2013,0.25690764
Dominican Republic,2014,0.26356053
Dominican Republic,2015,0.27168328
Dominican Republic,2016,0.2803352
Dominican Republic,2017,0.287298
Dominican Republic,2018,0.30072847
Dominican Republic,2019,0.24780947
Dominican Republic,2020,0.25860018
East Asia and Pacific (WB),2000,0.2327288
East Asia and Pacific (WB),2001,0.22515923
East Asia and Pacific (WB),2002,0.21916564
East Asia and Pacific (WB),2003,0.1724618
East Asia and Pacific (WB),2004,0.20624535
East Asia and Pacific (WB),2005,0.19932939
East Asia and Pacific (WB),2006,0.18927701
East Asia and Pacific (WB),2007,0.18199481
East Asia and Pacific (WB),2008,0.17449853
East Asia and Pacific (WB),2009,0.1640703
East Asia and Pacific (WB),2010,0.1547282
East Asia and Pacific (WB),2011,0.16196655
East Asia and Pacific (WB),2012,0.14233634
East Asia and Pacific (WB),2013,0.13863508
East Asia and Pacific (WB),2014,0.13139008
East Asia and Pacific (WB),2015,0.13426724
East Asia and Pacific (WB),2016,0.12895818
East Asia and Pacific (WB),2017,0.12745543
East Asia and Pacific (WB),2018,0.11440949
East Asia and Pacific (WB),2019,0.1085375
East Asia and Pacific (WB),2020,0.11863683
East Timor,2000,4.1800094
East Timor,2001,4.116612
East Timor,2002,3.84384
East Timor,2003,3.6575904
East Timor,2004,3.5245776
East Timor,2005,3.111518
East Timor,2006,2.9255292
East Timor,2007,2.4402885
East Timor,2008,2.2702062
East Timor,2009,2.0992093
East Timor,2010,1.774641
East Timor,2011,1.6915964
East Timor,2012,1.4156744
East Timor,2013,1.3598017
East Timor,2014,1.1501756
East Timor,2015,1.161502
East Timor,2016,0.980398
East Timor,2017,0.95775425
East Timor,2018,0.93356085
East Timor,2019,0.7610677
East Timor,2020,0.6963122
Ecuador,2000,0.41132432
Ecuador,2001,0.39780813
Ecuador,2002,0.38228726
Ecuador,2003,0.30155942
Ecuador,2004,0.29103443
Ecuador,2005,0.28501743
Ecuador,2006,0.2788225
Ecuador,2007,0.2735002
Ecuador,2008,0.27089083
Ecuador,2009,0.26631877
Ecuador,2010,0.20954016
Ecuador,2011,0.2010934
Ecuador,2012,0.19758378
Ecuador,2013,0.19711915
Ecuador,2014,0.15617423
Ecuador,2015,0.15909903
Ecuador,2016,0.16858837
Ecuador,2017,0.16613644
Ecuador,2018,0.1722509
Ecuador,2019,0.17819826
Ecuador,2020,0.13581765
Egypt,2000,0.29903552
Egypt,2001,0.28517038
Egypt,2002,0.2735344
Egypt,2003,0.22539973
Egypt,2004,0.21485172
Egypt,2005,0.19812879
Egypt,2006,0.18179923
Egypt,2007,0.1649014
Egypt,2008,0.15072058
Egypt,2009,0.13788263
Egypt,2010,0.14481817
Egypt,2011,0.13067186
Egypt,2012,0.11767085
Egypt,2013,0.10710802
Egypt,2014,0.09604592
Egypt,2015,0.091083534
Egypt,2016,0.07354769
Egypt,2017,0.06779525
Egypt,2018,0.06604009
Egypt,2019,0.05542501
Egypt,2020,0.052523684
El Salvador,2000,0.18305767
El Salvador,2001,0.16155627
El Salvador,2002,0.11937322
El Salvador,2003,0.120075665
El Salvador,2004,0.09482907
El Salvador,2005,0.09659929
El Salvador,2006,0.09773622
El Salvador,2007,0.100728534
El Salvador,2008,0.08138676
El Salvador,2009,0.08498814
El Salvador,2010,0.08577737
El Salvador,2011,0.087783344
El Salvador,2012,0.090472534
El Salvador,2013,0.09443381
El Salvador,2014,0.09973774
El Salvador,2015,0.106525175
El Salvador,2016,0.08713139
El Salvador,2017,0.09195068
El Salvador,2018,0.09201774
El Salvador,2019,0.08027301
El Salvador,2020,0.08831127
Equatorial Guinea,2000,2.479988
Equatorial Guinea,2001,2.2694046
Equatorial Guinea,2002,2.0430217
Equatorial Guinea,2003,1.8531779
Equatorial Guinea,2004,1.6694887
Equatorial Guinea,2005,1.4278479
Equatorial Guinea,2006,1.3346927
Equatorial Guinea,2007,1.2970325
Equatorial Guinea,2008,1.2840555
Equatorial Guinea,2009,1.2829233
Equatorial Guinea,2010,1.1792793
Equatorial Guinea,2011,1.0876139
Equatorial Guinea,2012,0.9451676
Equatorial Guinea,2013,0.9899387
Equatorial Guinea,2014,1.0946022
Equatorial Guinea,2015,1.0664268
Equatorial Guinea,2016,0.9080512
Equatorial Guinea,2017,0.98261684
Equatorial Guinea,2018,1.0929115
Equatorial Guinea,2019,1.0095108
Equatorial Guinea,2020,0.99166155
Eritrea,2000,3.7685251
Eritrea,2001,3.376323
Eritrea,2002,3.3230066
Eritrea,2003,3.2116413
Eritrea,2004,2.8001528
Eritrea,2005,2.6701846
Eritrea,2006,2.5642798
Eritrea,2007,2.5627997
Eritrea,2008,2.6107543
Eritrea,2009,2.2232363
Eritrea,2010,2.2215357
Eritrea,2011,2.112089
Eritrea,2012,1.8230857
Eritrea,2013,1.817515
Eritrea,2014,1.7255203
Eritrea,2015,1.7312521
Eritrea,2016,1.6901819
Eritrea,2017,1.4404614
Eritrea,2018,1.3602464
Eritrea,2019,1.3358412
Eritrea,2020,1.2973845
Estonia,2000,0.034335084
Estonia,2001,0.030887187
Estonia,2002,0.02827932
Estonia,2003,0.025633132
Estonia,2004,0.020849347
Estonia,2005,0.018035518
Estonia,2006,0.015111006
Estonia,2007,0.019290052
Estonia,2008,0.017317865
Estonia,2009,0.015679516
Estonia,2010,0.014075698
Estonia,2011,0.013227543
Estonia,2012,0.013113665
Estonia,2013,0.012362829
Estonia,2014,0.011357227
Estonia,2015,0.010640495
Estonia,2016,0.010098974
Estonia,2017,0.009743604
Estonia,2018,0.009333639
Estonia,2019,0.008810182
Estonia,2020,0.009007695
Eswatini,2000,2.2565708
Eswatini,2001,2.273951
Eswatini,2002,2.0793953
Eswatini,2003,2.209031
Eswatini,2004,2.1821458
Eswatini,2005,2.2088554
Eswatini,2006,2.1326709
Eswatini,2007,2.206292
Eswatini,2008,2.3146865
Eswatini,2009,2.593416
Eswatini,2010,2.109345
Eswatini,2011,2.0010364
Eswatini,2012,1.945123
Eswatini,2013,1.6972618
Eswatini,2014,1.4411154
Eswatini,2015,1.1652479
Eswatini,2016,0.87717855
Eswatini,2017,0.7655854
Eswatini,2018,0.7124369
Eswatini,2019,0.7489399
Eswatini,2020,0.78929555
Ethiopia,2000,5.909965
Ethiopia,2001,5.9293
Ethiopia,2002,5.9775887
Ethiopia,2003,5.3887463
Ethiopia,2004,5.3722916
Ethiopia,2005,5.277052
Ethiopia,2006,4.6570005
Ethiopia,2007,4.501057
Ethiopia,2008,3.977046
Ethiopia,2009,3.78403
Ethiopia,2010,3.3186114
Ethiopia,2011,3.1685212
Ethiopia,2012,2.6866746
Ethiopia,2013,2.4769487
Ethiopia,2014,2.0774505
Ethiopia,2015,1.8613453
Ethiopia,2016,1.6656021
Ethiopia,2017,1.63105
Ethiopia,2018,1.4654586
Ethiopia,2019,1.383285
Ethiopia,2020,1.1666301
Europe and Central Asia (WB),2000,0.041281708
Europe and Central Asia (WB),2001,0.03804286
Europe and Central Asia (WB),2002,0.039175462
Europe and Central Asia (WB),2003,0.036738083
Europe and Central Asia (WB),2004,0.03383474
Europe and Central Asia (WB),2005,0.032660645
Europe and Central Asia (WB),2006,0.03050201
Europe and Central Asia (WB),2007,0.028961683
Europe and Central Asia (WB),2008,0.02773305
Europe and Central Asia (WB),2009,0.028637111
Europe and Central Asia (WB),2010,0.027609866
Europe and Central Asia (WB),2011,0.02603884
Europe and Central Asia (WB),2012,0.02499951
Europe and Central Asia (WB),2013,0.024072088
Europe and Central Asia (WB),2014,0.022687899
Europe and Central Asia (WB),2015,0.023198629
Europe and Central Asia (WB),2016,0.021978814
Europe and Central Asia (WB),2017,0.020846423
Europe and Central Asia (WB),2018,0.0211239
Europe and Central Asia (WB),2019,0.019168299
Europe and Central Asia (WB),2020,0.022262434
European Union (27),2000,0.016132994
European Union (27),2001,0.0152628245
European Union (27),2002,0.01479689
European Union (27),2003,0.014565673
European Union (27),2004,0.013881059
European Union (27),2005,0.013126481
European Union (27),2006,0.012342655
European Union (27),2007,0.011763652
European Union (27),2008,0.011939925
European Union (27),2009,0.011819054
European Union (27),2010,0.011368769
European Union (27),2011,0.0108099915
European Union (27),2012,0.010469162
European Union (27),2013,0.0100575015
European Union (27),2014,0.009801832
European Union (27),2015,0.009496833
European Union (27),2016,0.009692668
European Union (27),2017,0.00935494
European Union (27),2018,0.008980464
European Union (27),2019,0.008563305
European Union (27),2020,0.008658199
Fiji,2000,0.14961545
Fiji,2001,0.14235367
Fiji,2002,0.14986503
Fiji,2003,0.14595559
Fiji,2004,0.14166272
Fiji,2005,0.1383745
Fiji,2006,0.1351791
Fiji,2007,0.13558969
Fiji,2008,0.1322419
Fiji,2009,0.12972635
Fiji,2010,0.12743862
Fiji,2011,0.10671531
Fiji,2012,0.10672621
Fiji,2013,0.10674083
Fiji,2014,0.10490254
Fiji,2015,0.10641235
Fiji,2016,0.108296804
Fiji,2017,0.10075987
Fiji,2018,0.100123435
Fiji,2019,0.10450805
Fiji,2020,0.10423947
Finland,2000,0.012933095
Finland,2001,0.012654268
Finland,2002,0.012765752
Finland,2003,0.012168226
Finland,2004,0.0126070455
Finland,2005,0.013430559
Finland,2006,0.01162199
Finland,2007,0.012235088
Finland,2008,0.012136376
Finland,2009,0.012751282
Finland,2010,0.0122055095
Finland,2011,0.0117363045
Finland,2012,0.012717282
Finland,2013,0.012969601
Finland,2014,0.011828893
Finland,2015,0.012635525
Finland,2016,0.01359306
Finland,2017,0.010141722
Finland,2018,0.010677959
Finland,2019,0.011862357
Finland,2020,0.0115985125
France,2000,0.016238589
France,2001,0.01615011
France,2002,0.016213804
France,2003,0.015967874
France,2004,0.015418407
France,2005,0.015267485
France,2006,0.020522367
France,2007,0.01464743
France,2008,0.02035203
France,2009,0.020420393
France,2010,0.019315828
France,2011,0.01920852
France,2012,0.018730616
France,2013,0.018404923
France,2014,0.018124428
France,2015,0.0132156
France,2016,0.013293222
France,2017,0.013134761
France,2018,0.013579488
France,2019,0.013457974
France,2020,0.013765121
Gabon,2000,1.144132
Gabon,2001,1.1206825
Gabon,2002,1.0960741
Gabon,2003,1.0317826
Gabon,2004,1.0478221
Gabon,2005,1.10563
Gabon,2006,1.0261647
Gabon,2007,1.0260259
Gabon,2008,0.94858885
Gabon,2009,0.91680944
Gabon,2010,0.83805823
Gabon,2011,0.8152123
Gabon,2012,0.77442086
Gabon,2013,0.8448784
Gabon,2014,0.9427375
Gabon,2015,0.9290846
Gabon,2016,0.87303704
Gabon,2017,0.88274735
Gabon,2018,0.92724144
Gabon,2019,0.83835614
Gabon,2020,0.8446686
Gambia,2000,4.8052454
Gambia,2001,4.370183
Gambia,2002,4.500507
Gambia,2003,4.4843802
Gambia,2004,4.3450704
Gambia,2005,4.1947527
Gambia,2006,4.031954
Gambia,2007,4.0796885
Gambia,2008,3.9058416
Gambia,2009,3.7962327
Gambia,2010,3.4296422
Gambia,2011,3.315435
Gambia,2012,3.2056475
Gambia,2013,3.327231
Gambia,2014,2.8492496
Gambia,2015,2.8043373
Gambia,2016,2.6578958
Gambia,2017,2.4325068
Gambia,2018,2.518268
Gambia,2019,2.3461556
Gambia,2020,2.1144643
Georgia,2000,0.09103783
Georgia,2001,0.06252048
Georgia,2002,0.06045275
Georgia,2003,0.05918731
Georgia,2004,0.08653994
Georgia,2005,0.07851437
Georgia,2006,0.07633022
Georgia,2007,0.076898
Georgia,2008,0.07340885
Georgia,2009,0.089700766
Georgia,2010,0.08505112
Georgia,2011,0.08116853
Georgia,2012,0.07452531
Georgia,2013,0.06867821
Georgia,2014,0.060533322
Georgia,2015,0.072075486
Georgia,2016,0.052000653
Georgia,2017,0.05319886
Georgia,2018,0.054539293
Georgia,2019,0.05509485
Georgia,2020,0.057479255
Germany,2000,0.009950616
Germany,2001,0.009959914
Germany,2002,0.010076457
Germany,2003,0.009956823
Germany,2004,0.009555317
Germany,2005,0.009635409
Germany,2006,0.005630259
Germany,2007,0.009035693
Germany,2008,0.008980524
Germany,2009,0.009073942
Germany,2010,0.008577101
Germany,2011,0.008314096
Germany,2012,0.0076466566
Germany,2013,0.007449038
Germany,2014,0.0065813567
Germany,2015,0.0063956925
Germany,2016,0.0087195905
Germany,2017,0.008240307
Germany,2018,0.00819367
Germany,2019,0.0077488367
Germany,2020,0.007711776
Ghana,2000,2.4229605
Ghana,2001,2.1254869
Ghana,2002,2.0091243
Ghana,2003,1.9254386
Ghana,2004,1.9093854
Ghana,2005,1.7756897
Ghana,2006,1.5424986
Ghana,2007,1.4997637
Ghana,2008,1.4983687
Ghana,2009,1.4329304
Ghana,2010,1.4304531
Ghana,2011,1.3522854
Ghana,2012,1.3050245
Ghana,2013,1.3042967
Ghana,2014,1.2279696
Ghana,2015,1.2250017
Ghana,2016,1.0258032
Ghana,2017,1.0879047
Ghana,2018,1.0837084
Ghana,2019,0.8911086
Ghana,2020,0.9613278
Greece,2000,0.0053512366
Greece,2001,0.0050526983
Greece,2002,0.0049386537
Greece,2003,0.004944794
Greece,2004,0.004697764
Greece,2005,0.0044693444
Greece,2006,0.004432398
Greece,2007,0.0045641474
Greece,2008,0.0043761814
Greece,2009,0.0044211787
Greece,2010,0.0047813985
Greece,2011,0.0052482495
Greece,2012,0.006009381
Greece,2013,0.006255679
Greece,2014,0.006702996
Greece,2015,0.007477495
Greece,2016,0.0074577774
Greece,2017,0.0081574
Greece,2018,0.007950326
Greece,2019,0.008316992
Greece,2020,0.010664883
Grenada,2000,0.115324326
Grenada,2001,0.11056017
Grenada,2002,0.08748685
Grenada,2003,0.082248986
Grenada,2004,0.09791766
Grenada,2005,0.076750025
Grenada,2006,0.072621346
Grenada,2007,0.07032916
Grenada,2008,0.068940416
Grenada,2009,0.06542808
Grenada,2010,0.06605573
Grenada,2011,0.064833574
Grenada,2012,0.06317537
Grenada,2013,0.06100183
Grenada,2014,0.058990262
Grenada,2015,0.05657787
Grenada,2016,0.056160577
Grenada,2017,0.05759772
Grenada,2018,0.04378163
Grenada,2019,0.04255213
Grenada,2020,0.043921884
Guatemala,2000,0.77269393
Guatemala,2001,0.6670968
Guatemala,2002,0.67841643
Guatemala,2003,0.68983525
Guatemala,2004,0.6191805
Guatemala,2005,0.65920764
Guatemala,2006,0.5517769
Guatemala,2007,0.55590385
Guatemala,2008,0.55895674
Guatemala,2009,0.4716514
Guatemala,2010,0.46378714
Guatemala,2011,0.45149612
Guatemala,2012,0.4446152
Guatemala,2013,0.37205422
Guatemala,2014,0.36746487
Guatemala,2015,0.36631745
Guatemala,2016,0.35359943
Guatemala,2017,0.29289302
Guatemala,2018,0.30380514
Guatemala,2019,0.3097819
Guatemala,2020,0.26246455
Guinea,2000,5.868838
Guinea,2001,5.3942227
Guinea,2002,5.3176956
Guinea,2003,5.2466564
Guinea,2004,5.09332
Guinea,2005,4.867021
Guinea,2006,4.714746
Guinea,2007,4.176241
Guinea,2008,4.0360074
Guinea,2009,4.0799255
Guinea,2010,4.0702634
Guinea,2011,4.0931826
Guinea,2012,3.526818
Guinea,2013,3.5174146
Guinea,2014,3.4381144
Guinea,2015,3.3763807
Guinea,2016,3.260065
Guinea,2017,2.8014815
Guinea,2018,2.778929
Guinea,2019,2.7258968
Guinea,2020,2.7208164
Guinea-Bissau,2000,7.4422235
Guinea-Bissau,2001,6.5014644
Guinea-Bissau,2002,6.1502266
Guinea-Bissau,2003,5.9530973
Guinea-Bissau,2004,5.4710145
Guinea-Bissau,2005,5.2928414
Guinea-Bissau,2006,4.7663074
Guinea-Bissau,2007,4.6136756
Guinea-Bissau,2008,4.605728
Guinea-Bissau,2009,4.159031
Guinea-Bissau,2010,4.1276474
Guinea-Bissau,2011,3.995279
Guinea-Bissau,2012,3.9613402
Guinea-Bissau,2013,3.6406724
Guinea-Bissau,2014,3.600945
Guinea-Bissau,2015,3.5105174
Guinea-Bissau,2016,3.1039286
Guinea-Bissau,2017,3.255097
Guinea-Bissau,2018,2.7853293
Guinea-Bissau,2019,3.0509322
Guinea-Bissau,2020,3.1241758
Guyana,2000,0.6393404
Guyana,2001,0.6391245
Guyana,2002,0.5228677
Guyana,2003,0.5450212
Guyana,2004,0.5204003
Guyana,2005,0.5208092
Guyana,2006,0.5386009
Guyana,2007,0.5114198
Guyana,2008,0.40472975
Guyana,2009,0.39134243
Guyana,2010,0.40050602
Guyana,2011,0.38480663
Guyana,2012,0.36882558
Guyana,2013,0.36006254
Guyana,2014,0.35567495
Guyana,2015,0.3488672
Guyana,2016,0.34475994
Guyana,2017,0.3357276
Guyana,2018,0.32060394
Guyana,2019,0.29914218
Guyana,2020,0.3052635
Haiti,2000,1.6998091
Haiti,2001,1.7714015
Haiti,2002,1.5271283
Haiti,2003,1.4713092
Haiti,2004,1.6870402
Haiti,2005,1.440947
Haiti,2006,1.2502004
Haiti,2007,1.3386469
Haiti,2008,1.4022431
Haiti,2009,1.4453042
Haiti,2010,1.2929186
Haiti,2011,1.5553235
Haiti,2012,1.283634
Haiti,2013,1.3127338
Haiti,2014,1.3046702
Haiti,2015,1.3136129
Haiti,2016,1.3055221
Haiti,2017,1.0631814
Haiti,2018,1.0883186
Haiti,2019,1.0598961
Haiti,2020,1.0659338
High-income countries,2000,0.026006158
High-income countries,2001,0.024725646
High-income countries,2002,0.025436124
High-income countries,2003,0.024372341
High-income countries,2004,0.022803538
High-income countries,2005,0.02178676
High-income countries,2006,0.020924566
High-income countries,2007,0.020241622
High-income countries,2008,0.020098435
High-income countries,2009,0.020646816
High-income countries,2010,0.019200224
High-income countries,2011,0.018902568
High-income countries,2012,0.018565144
High-income countries,2013,0.018073004
High-income countries,2014,0.017982775
High-income countries,2015,0.018237185
High-income countries,2016,0.018175699
High-income countries,2017,0.017968832
High-income countries,2018,0.017745854
High-income countries,2019,0.01733078
High-income countries,2020,0.018610228
Honduras,2000,0.3910301
Honduras,2001,0.36805755
Honduras,2002,0.3259194
Honduras,2003,0.34058937
Honduras,2004,0.29548723
Honduras,2005,0.30818573
Honduras,2006,0.31634167
Honduras,2007,0.28945145
Honduras,2008,0.30394787
Honduras,2009,0.25027817
Honduras,2010,0.25092015
Honduras,2011,0.24555452
Honduras,2012,0.20158224
Honduras,2013,0.20269874
Honduras,2014,0.21137527
Honduras,2015,0.20730528
Honduras,2016,0.1720442
Honduras,2017,0.17612705
Honduras,2018,0.179286
Honduras,2019,0.1834955
Honduras,2020,0.19765326
Hungary,2000,0.020173864
Hungary,2001,0.018826045
Hungary,2002,0.018941063
Hungary,2003,0.018876603
Hungary,2004,0.01805562
Hungary,2005,0.018447774
Hungary,2006,0.017702378
Hungary,2007,0.019614456
Hungary,2008,0.018961148
Hungary,2009,0.02001784
Hungary,2010,0.020837843
Hungary,2011,0.02205339
Hungary,2012,0.021023462
Hungary,2013,0.021046521
Hungary,2014,0.02037886
Hungary,2015,0.020554937
Hungary,2016,0.0193668
Hungary,2017,0.020095399
Hungary,2018,0.020266995
Hungary,2019,0.019618655
Hungary,2020,0.020920927
Iceland,2000,0.010986727
Iceland,2001,0.0069514113
Iceland,2002,0.0069301627
Iceland,2003,0.009655409
Iceland,2004,0.008919558
Iceland,2005,0.008445676
Iceland,2006,0.008417003
Iceland,2007,0.008287649
Iceland,2008,0.0068707126
Iceland,2009,0.006472139
Iceland,2010,0.006115221
Iceland,2011,0.0061034877
Iceland,2012,0.005890363
Iceland,2013,0.007694866
Iceland,2014,0.0066060764
Iceland,2015,0.0071452213
Iceland,2016,0.0052218526
Iceland,2017,0.004886611
Iceland,2018,0.0048844917
Iceland,2019,0.0054409504
Iceland,2020,0.00555245
India,2000,1.4154465
India,2001,1.3682871
India,2002,1.1057774
India,2003,1.0603869
India,2004,1.0144751
India,2005,0.9639761
India,2006,0.7546629
India,2007,0.71243846
India,2008,0.67218196
India,2009,0.6319281
India,2010,0.4851687
India,2011,0.46190608
India,2012,0.44038677
India,2013,0.42056346
India,2014,0.32221493
India,2015,0.30543995
India,2016,0.29015777
India,2017,0.28432387
India,2018,0.27734628
India,2019,0.27901807
India,2020,0.21116339
Indonesia,2000,0.8083057
Indonesia,2001,0.77011186
Indonesia,2002,0.77653235
Indonesia,2003,0.7298892
Indonesia,2004,0.7634959
Indonesia,2005,0.7491272
Indonesia,2006,0.69054496
Indonesia,2007,0.6828235
Indonesia,2008,0.69536966
Indonesia,2009,0.6560588
Indonesia,2010,0.520272
Indonesia,2011,0.6417995
Indonesia,2012,0.49250424
Indonesia,2013,0.46190956
Indonesia,2014,0.46248373
Indonesia,2015,0.46304214
Indonesia,2016,0.46239057
Indonesia,2017,0.4626258
Indonesia,2018,0.4328616
Indonesia,2019,0.32410902
Indonesia,2020,0.35390642
Iran,2000,0.08947148
Iran,2001,0.08657548
Iran,2002,0.08440391
Iran,2003,0.08370306
Iran,2004,0.07820924
Iran,2005,0.06247252
Iran,2006,0.061019532
Iran,2007,0.05908155
Iran,2008,0.067585364
Iran,2009,0.075040326
Iran,2010,0.06501295
Iran,2011,0.05343759
Iran,2012,0.047125444
Iran,2013,0.056685634
Iran,2014,0.05052697
Iran,2015,0.048536137
Iran,2016,0.04796344
Iran,2017,0.044721905
Iran,2018,0.03621641
Iran,2019,0.043329876
Iran,2020,0.037971463
Iraq,2000,0.5972961
Iraq,2001,0.5877863
Iraq,2002,0.57392013
Iraq,2003,0.6034904
Iraq,2004,0.60418695
Iraq,2005,0.5501039
Iraq,2006,0.5804277
Iraq,2007,0.606056
Iraq,2008,0.61860555
Iraq,2009,0.5973799
Iraq,2010,0.5466491
Iraq,2011,0.5299678
Iraq,2012,0.5291867
Iraq,2013,0.52345276
Iraq,2014,0.43625337
Iraq,2015,0.45205474
Iraq,2016,0.34793386
Iraq,2017,0.32023862
Iraq,2018,0.27191842
Iraq,2019,0.27518788
Iraq,2020,0.28709194
Ireland,2000,0.02174067
Ireland,2001,0.019404948
Ireland,2002,0.0176082
Ireland,2003,0.0154777
Ireland,2004,0.016644733
Ireland,2005,0.017941952
Ireland,2006,0.016487999
Ireland,2007,0.014657914
Ireland,2008,0.015823694
Ireland,2009,0.01489923
Ireland,2010,0.013672572
Ireland,2011,0.015470253
Ireland,2012,0.014693464
Ireland,2013,0.013483708
Ireland,2014,0.013105661
Ireland,2015,0.013545917
Ireland,2016,0.009304421
Ireland,2017,0.00972087
Ireland,2018,0.0094548715
Ireland,2019,0.00961736
Ireland,2020,0.008683495
Israel,2000,0.026831264
Israel,2001,0.021238027
Israel,2002,0.018353727
Israel,2003,0.015193469
Israel,2004,0.013271011
Israel,2005,0.01278192
Israel,2006,0.011981503
Israel,2007,0.011354382
Israel,2008,0.010518942
Israel,2009,0.00983077
Israel,2010,0.009296011
Israel,2011,0.009409834
Israel,2012,0.009339226
Israel,2013,0.009130871
Israel,2014,0.008825409
Israel,2015,0.010164251
Israel,2016,0.009988325
Israel,2017,0.00835273
Israel,2018,0.008371871
Israel,2019,0.008246866
Israel,2020,0.008908986
Italy,2000,0.0140066305
Italy,2001,0.013609796
Italy,2002,0.013050663
Italy,2003,0.012251598
Italy,2004,0.010998657
Italy,2005,0.010787803
Italy,2006,0.01008242
Italy,2007,0.009854252
Italy,2008,0.009416014
Italy,2009,0.009658137
Italy,2010,0.009378201
Italy,2011,0.009534972
Italy,2012,0.009457175
Italy,2013,0.009451121
Italy,2014,0.0090111345
Italy,2015,0.009064572
Italy,2016,0.008804941
Italy,2017,0.008873505
Italy,2018,0.0051110233
Italy,2019,0.0049408353
Italy,2020,0.004802754
Jamaica,2000,0.19977273
Jamaica,2001,0.20874771
Jamaica,2002,0.20828974
Jamaica,2003,0.2073511
Jamaica,2004,0.19705446
Jamaica,2005,0.20768614
Jamaica,2006,0.22710894
Jamaica,2007,0.1894973
Jamaica,2008,0.19871497
Jamaica,2009,0.19591688
Jamaica,2010,0.15126991
Jamaica,2011,0.13773492
Jamaica,2012,0.14246833
Jamaica,2013,0.1553062
Jamaica,2014,0.17413396
Jamaica,2015,0.16716737
Jamaica,2016,0.16931711
Jamaica,2017,0.17488125
Jamaica,2018,0.12479978
Jamaica,2019,0.12829337
Jamaica,2020,0.13636982
Japan,2000,0.01185819
Japan,2001,0.01136624
Japan,2002,0.010760199
Japan,2003,0.010542022
Japan,2004,0.010184237
Japan,2005,0.00999303
Japan,2006,0.0091400845
Japan,2007,0.008578504
Japan,2008,0.008362479
Japan,2009,0.008183386
Japan,2010,0.007872462
Japan,2011,0.0076260776
Japan,2012,0.0073810453
Japan,2013,0.0071535497
Japan,2014,0.0071040443
Japan,2015,0.0067516007
Japan,2016,0.006784311
Japan,2017,0.007050029
Japan,2018,0.0072366497
Japan,2019,0.0044395877
Japan,2020,0.0045074536
Jordan,2000,0.26561677
Jordan,2001,0.26230454
Jordan,2002,0.25790858
Jordan,2003,0.24889949
Jordan,2004,0.24315603
Jordan,2005,0.23888989
Jordan,2006,0.23057584
Jordan,2007,0.21869087
Jordan,2008,0.21133311
Jordan,2009,0.20834139
Jordan,2010,0.17718053
Jordan,2011,0.17896552
Jordan,2012,0.18204631
Jordan,2013,0.15643041
Jordan,2014,0.15654418
Jordan,2015,0.15965566
Jordan,2016,0.1336364
Jordan,2017,0.13187337
Jordan,2018,0.12998177
Jordan,2019,0.12878376
Jordan,2020,0.12890695
Kazakhstan,2000,0.11531687
Kazakhstan,2001,0.10581865
Kazakhstan,2002,0.10057039
Kazakhstan,2003,0.08541176
Kazakhstan,2004,0.07372922
Kazakhstan,2005,0.08500127
Kazakhstan,2006,0.07319161
Kazakhstan,2007,0.067051694
Kazakhstan,2008,0.07102809
Kazakhstan,2009,0.06305676
Kazakhstan,2010,0.053874567
Kazakhstan,2011,0.046376165
Kazakhstan,2012,0.03961553
Kazakhstan,2013,0.03578801
Kazakhstan,2014,0.040227205
Kazakhstan,2015,0.038911156
Kazakhstan,2016,0.041520298
Kazakhstan,2017,0.041586645
Kazakhstan,2018,0.042826522
Kazakhstan,2019,0.043522663
Kazakhstan,2020,0.041562576
Kenya,2000,2.9934897
Kenya,2001,3.004081
Kenya,2002,2.6748416
